uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
2013.162231,-0.213200,0.110300,-3.982520,0.000000,556.474000,4.875000,2013-03-01
2013.164917,-0.215100,0.110600,0.910163,0.000000,556.541000,4.371000,2013-03-02
2013.167725,-0.220200,0.111000,2.610580,0.000229,556.601000,3.894000,2013-03-03
2013.170410,-0.227000,0.111100,0.464467,0.507924,556.658000,3.427000,2013-03-04
2013.173218,-0.233600,0.111400,-3.943590,0.000000,556.712000,2.952000,2013-03-05
2013.175903,-0.237100,0.112000,-2.223590,0.000000,556.760000,2.516000,2013-03-06
2013.178589,-0.242200,0.113300,3.716460,0.000000,556.806000,2.084000,2013-03-07
2013.181396,-0.252300,0.114000,1.166800,0.000051,556.845000,1.696000,2013-03-08
2013.184082,-0.255400,0.115500,2.443780,0.507746,556.882000,1.322000,2013-03-09
2013.186890,-0.263700,0.116500,1.111150,0.000000,556.913000,0.999000,2013-03-10
2013.189575,-0.270400,0.116800,1.330450,0.000000,556.939000,0.715000,2013-03-11
2013.192383,-0.270400,0.116500,5.394700,0.000000,556.961000,0.462000,2013-03-12
2013.195068,-0.273900,0.116100,5.555410,0.000000,556.978000,0.267000,2013-03-13
2013.197754,-0.273900,0.115900,8.341650,0.000000,556.990000,0.117000,2013-03-14
2013.200562,-0.287200,0.117400,10.388900,0.000000,556.998000,0.029000,2013-03-15
2013.203247,-0.292400,0.118400,9.789790,0.000000,557.000000,0.000000,2013-03-16
2013.206055,-0.295800,0.120000,7.963900,0.000000,556.995000,0.000000,2013-03-17
2013.208740,-0.307500,0.122700,1.667420,0.000000,556.982000,0.000000,2013-03-18
2013.211548,-0.315600,0.124400,2.794640,0.000000,556.959000,0.000000,2013-03-19
2013.214233,-0.318800,0.124100,3.555060,0.000000,556.929000,0.000000,2013-03-20
2013.216919,-0.320400,0.126300,5.442720,2.029690,556.890000,0.000000,2013-03-21
2013.219727,-0.327100,0.127600,-0.132457,0.000000,556.844000,0.000000,2013-03-22
2013.222412,-0.333800,0.128800,-2.754860,0.000000,556.789000,0.000000,2013-03-23
2013.225220,-0.342100,0.128900,-4.055260,0.000000,556.729000,0.000000,2013-03-24
2013.227905,-0.348600,0.129800,-2.844950,0.000000,556.662000,0.000000,2013-03-25
2013.230713,-0.348100,0.128300,0.070059,0.000000,556.585000,0.000000,2013-03-26
2013.233398,-0.344200,0.125600,5.165270,0.000000,556.506000,0.000000,2013-03-27
2013.236084,-0.350700,0.125600,7.619820,0.000000,556.416000,0.000000,2013-03-28
2013.238892,-0.357100,0.124700,10.002400,0.000000,556.324000,0.000000,2013-03-29
2013.241577,-0.361800,0.125500,10.222200,0.000000,556.222000,0.000000,2013-03-30
2013.244385,0.000000,0.000000,10.055600,0.000000,556.119000,0.000000,2013-03-31
2013.247070,-0.377400,0.131100,10.111100,0.000000,556.011000,0.000000,2013-04-01
2013.249878,-0.385900,0.130900,7.891040,1.268680,555.893000,0.000000,2013-04-02
2013.252563,-0.394000,0.130600,9.999960,0.000000,555.776000,0.000000,2013-04-03
2013.255249,-0.401200,0.130200,10.053500,0.000000,555.648000,0.000000,2013-04-04
2013.258057,-0.408900,0.131700,11.999600,4.825820,555.522000,0.000000,2013-04-05
2013.260742,-0.421900,0.132000,8.348580,2.568630,555.386000,0.000000,2013-04-06
2013.263550,-0.426100,0.132000,7.716420,0.508000,555.253000,0.000000,2013-04-07
2013.266235,-0.436900,0.132900,7.338220,0.508000,555.116000,0.000000,2013-04-08
2013.269043,-0.439200,0.129900,1.137680,0.249149,554.970000,0.000000,2013-04-09
2013.271729,-0.440100,0.128500,0.277776,0.000000,554.827000,0.000000,2013-04-10
2013.274414,-0.445100,0.127600,3.211870,0.000000,554.675000,0.000000,2013-04-11
2013.277222,-0.449600,0.128200,7.058670,0.000000,554.527000,0.000000,2013-04-12
2013.279907,-0.457700,0.128300,7.333280,0.000000,554.370000,0.000000,2013-04-13
2013.282715,-0.460800,0.128400,3.848290,0.000000,554.219000,0.000000,2013-04-14
2013.285400,-0.462000,0.129700,0.833596,0.000000,554.065000,0.000000,2013-04-15
2013.288208,-0.464400,0.128700,1.388050,0.000000,553.899000,0.000000,2013-04-16
2013.290894,-0.468000,0.127600,0.278068,0.000000,553.721000,0.000000,2013-04-17
2013.293579,-0.468100,0.127400,-0.499469,0.000000,553.514000,0.000000,2013-04-18
2013.296387,-0.477400,0.126200,2.071740,0.000559,553.295000,0.000000,2013-04-19
2013.299072,-0.487700,0.128500,4.810140,5.077430,553.046000,0.000000,2013-04-20
2013.301880,-0.488300,0.127100,6.129710,0.248031,552.789000,0.000000,2013-04-21
2013.304565,-0.493400,0.128000,7.833170,0.000025,552.514000,0.000000,2013-04-22
2013.307373,-0.494500,0.126400,2.222480,0.000000,552.209000,0.000000,2013-04-23
2013.310059,-0.499600,0.128700,2.777510,0.000000,551.900000,0.000000,2013-04-24
2013.312744,-0.501400,0.132000,5.672750,0.000000,551.560000,0.000000,2013-04-25
2013.315552,-0.502800,0.135700,7.903480,0.000000,551.219000,0.000000,2013-04-26
2013.318237,-0.504100,0.139300,10.519500,0.000000,550.847000,0.000000,2013-04-27
2013.321045,-0.504700,0.142400,13.444400,0.000000,550.477000,0.000000,2013-04-28
2013.323730,-0.504200,0.145500,13.279700,0.000000,550.093000,0.000000,2013-04-29
2013.326538,-0.505700,0.147600,12.239300,0.000000,549.678000,0.000000,2013-04-30
2013.329224,-0.505600,0.148500,5.222790,0.000000,549.269000,0.000000,2013-05-01
2013.331909,-0.505500,0.152700,3.889540,0.000000,548.829000,0.000000,2013-05-02
2013.334717,-0.508800,0.155300,7.019590,0.000000,548.396000,0.000000,2013-05-03
2013.337402,-0.504500,0.158600,10.241700,0.000000,547.933000,0.000000,2013-05-04
2013.340210,-0.501800,0.163600,12.698000,0.000000,547.480000,0.000000,2013-05-05
2013.342896,-0.504700,0.166200,15.222000,0.000000,547.017000,0.000000,2013-05-06
2013.345703,-0.506400,0.169000,14.758400,4.822550,546.525000,0.000000,2013-05-07
2013.348389,-0.506200,0.171800,10.333300,1.016360,546.046000,0.000000,2013-05-08
2013.351074,-0.500800,0.171700,11.793800,0.000533,545.537000,0.000000,2013-05-09
2013.353882,-0.495200,0.175500,15.014800,0.000000,545.043000,0.000000,2013-05-10
2013.356567,-0.491100,0.180100,16.930600,0.000000,544.521000,0.000000,2013-05-11
2013.359375,-0.487600,0.183700,17.679600,0.000000,544.015000,0.000000,2013-05-12
2013.362061,-0.490200,0.185800,19.375900,0.000000,543.505000,0.000000,2013-05-13
2013.364868,-0.488400,0.187500,21.721100,0.000000,542.967000,0.000000,2013-05-14
2013.367554,-0.482400,0.188900,20.333500,0.000000,542.448000,0.000000,2013-05-15
2013.370239,-0.479100,0.191700,19.524300,0.000000,541.902000,0.000000,2013-05-16
2013.373047,-0.475500,0.191600,16.697400,0.773049,541.355000,0.000000,2013-05-17
2013.375732,-0.466000,0.189500,10.013200,19.041200,540.746000,0.000000,2013-05-18
2013.378540,-0.459800,0.187400,9.555610,8.279160,540.130000,0.000000,2013-05-19
2013.381226,-0.459700,0.190100,9.830040,1.789840,539.484000,0.000000,2013-05-20
2013.384033,-0.463400,0.191900,12.645400,0.745312,538.777000,0.000000,2013-05-21
2013.386719,-0.457400,0.194200,13.944400,0.000000,538.073000,0.000000,2013-05-22
2013.389404,-0.452900,0.193800,11.315400,0.000000,537.310000,0.000000,2013-05-23
2013.392212,-0.446200,0.193800,9.833430,0.000000,536.556000,0.000000,2013-05-24
2013.394897,-0.445300,0.197500,11.415200,0.000000,535.744000,0.000000,2013-05-25
2013.397705,-0.437100,0.201600,15.280500,0.000000,534.948000,0.000000,2013-05-26
2013.400391,-0.435800,0.204200,15.388900,0.000000,534.133000,0.000000,2013-05-27
2013.403198,-0.428600,0.202500,12.936400,0.004343,533.263000,0.000000,2013-05-28
2013.405884,-0.416500,0.203100,8.166670,4.064000,532.417000,0.000000,2013-05-29
2013.408569,-0.405300,0.205400,9.477410,3.077290,531.518000,0.000000,2013-05-30
2013.411377,-0.395400,0.206100,10.503800,0.000000,530.647000,0.000000,2013-05-31
2013.414062,-0.381600,0.204500,10.935100,0.000000,529.726000,0.000000,2013-06-01
2013.416870,-0.374900,0.206700,13.094400,0.000000,528.838000,0.000000,2013-06-02
2013.419556,-0.370200,0.206600,17.999500,0.000000,527.944000,0.000000,2013-06-03
2013.422363,-0.359500,0.202400,14.056200,0.000000,527.006000,0.000000,2013-06-04
2013.425049,-0.354500,0.199600,15.111000,0.000000,526.107000,0.000000,2013-06-05
2013.427734,-0.342500,0.198000,17.182000,0.000000,525.166000,0.000000,2013-06-06
2013.430542,-0.331500,0.195600,19.291000,0.000000,524.268000,0.000000,2013-06-07
2013.433228,-0.315600,0.190700,21.388200,0.000000,523.332000,0.000000,2013-06-08
2013.436035,-0.299800,0.188100,20.333800,0.000000,522.443000,0.000000,2013-06-09
2013.438721,-0.286200,0.184400,22.097600,0.000000,521.560000,0.000000,2013-06-10
2013.441528,-0.281100,0.182200,24.663000,0.000000,520.647000,0.000000,2013-06-11
2013.444214,-0.264200,0.178500,21.222200,0.000000,519.784000,0.000000,2013-06-12
2013.446899,-0.247500,0.173200,21.832700,0.000000,518.896000,0.000000,2013-06-13
2013.449707,-0.241500,0.171200,16.638300,0.000000,518.060000,0.000000,2013-06-14
2013.452393,-0.228900,0.168800,12.723400,0.000000,517.204000,0.000000,2013-06-15
2013.455200,-0.217000,0.165800,16.715200,0.000000,516.397000,0.000000,2013-06-16
2013.457886,-0.206900,0.161800,20.321900,0.000000,515.588000,0.000000,2013-06-17
2013.460693,-0.194600,0.157200,21.514400,0.000000,514.742000,0.000000,2013-06-18
2013.463379,-0.176600,0.153300,22.055600,0.000000,513.930000,0.000000,2013-06-19
2013.466064,-0.162100,0.149500,12.858900,0.000000,513.080000,0.000000,2013-06-20
2013.468872,-0.145700,0.147100,12.389100,0.000000,512.266000,0.000000,2013-06-21
2013.471558,-0.132000,0.143700,14.550700,0.000000,511.413000,0.000000,2013-06-22
2013.474365,-0.118500,0.141700,14.727500,0.000000,510.597000,0.000000,2013-06-23
2013.477051,-0.107900,0.138700,18.154500,0.000000,509.781000,0.000000,2013-06-24
2013.479858,-0.099200,0.134700,19.443900,0.507441,508.927000,0.000000,2013-06-25
2013.482544,-0.088800,0.130900,18.944400,0.000000,508.110000,0.000000,2013-06-26
2013.485229,-0.076500,0.127200,21.994500,0.000000,507.256000,0.000000,2013-06-27
2013.488037,-0.066600,0.125400,25.239500,0.000000,506.440000,0.000000,2013-06-28
2013.490723,-0.054900,0.122700,27.554900,0.000000,505.587000,0.000000,2013-06-29
2013.493530,-0.047200,0.121800,27.278100,0.000000,504.772000,0.000000,2013-06-30
2013.496216,-0.035600,0.120100,28.160500,0.000000,503.958000,0.000000,2013-07-01
2013.499023,-0.026000,0.117700,29.221900,0.000000,503.108000,0.000000,2013-07-02
2013.501709,-0.016700,0.115600,28.666600,0.000000,502.297000,0.000000,2013-07-03
2013.504395,-0.016600,0.113900,26.766300,0.740842,501.450000,0.000000,2013-07-04
2013.507202,-0.011000,0.111800,23.874300,2.793870,500.642000,0.000000,2013-07-05
2013.509888,-0.001800,0.109700,22.000500,1.287860,499.800000,0.000000,2013-07-06
2013.512695,0.007400,0.109800,23.062000,0.000254,498.996000,0.000000,2013-07-07
2013.515381,0.016500,0.109500,23.385600,0.507949,498.195000,0.000000,2013-07-08
2013.518188,0.023700,0.109200,24.571600,0.000000,497.361000,0.000000,2013-07-09
2013.520874,0.030800,0.107200,25.222300,0.000000,496.565000,0.000000,2013-07-10
2013.523560,0.041700,0.106800,27.497900,0.000000,495.737000,0.000000,2013-07-11
2013.526367,0.048900,0.106100,22.940500,0.000000,494.948000,0.000000,2013-07-12
2013.529053,0.059900,0.107000,22.616100,0.000000,494.128000,0.000000,2013-07-13
2013.531860,0.067200,0.107600,22.111300,4.824220,493.346000,0.000000,2013-07-14
2013.534546,0.084600,0.108900,22.936400,0.770433,492.569000,0.000000,2013-07-15
2013.537354,0.103600,0.109300,25.665800,0.000000,491.759000,0.000000,2013-07-16
2013.540039,0.127500,0.109300,24.888900,0.000000,490.953000,0.000000,2013-07-17
2013.542725,0.144700,0.109600,25.381000,0.000000,490.069000,0.000000,2013-07-18
2013.545532,0.157600,0.111600,25.725900,0.000000,489.191000,0.000000,2013-07-19
2013.548218,0.178400,0.111500,27.277100,0.000000,488.241000,0.000000,2013-07-20
2013.551025,0.192400,0.111700,26.441900,0.000000,487.307000,0.000000,2013-07-21
2013.553711,0.210500,0.112000,26.333300,0.000000,486.354000,0.000000,2013-07-22
2013.556519,0.226900,0.113200,26.722200,0.000000,485.341000,0.000000,2013-07-23
2013.559204,0.244000,0.114200,26.666600,0.000000,484.361000,0.000000,2013-07-24
2013.561890,0.260300,0.114700,25.334700,0.000000,483.329000,0.000000,2013-07-25
2013.564697,0.275700,0.115800,25.613800,0.000000,482.341000,0.000000,2013-07-26
2013.567383,0.294800,0.116800,26.333100,0.000000,481.310000,0.000000,2013-07-27
2013.570190,0.313800,0.118600,19.722800,0.508000,480.332000,0.000000,2013-07-28
2013.572876,0.330000,0.119700,21.160600,0.508000,479.365000,0.000000,2013-07-29
2013.575684,0.342000,0.120300,21.910300,0.761162,478.372000,0.000000,2013-07-30
2013.578369,0.354600,0.120400,24.000400,0.000000,477.443000,0.000000,2013-07-31
2013.581055,0.367000,0.122800,26.609200,0.000000,476.498000,0.000000,2013-08-01
2013.583862,0.383100,0.124700,24.206500,0.000000,475.626000,0.000000,2013-08-02
2013.586548,0.397500,0.125900,21.834100,0.000000,474.750000,0.000000,2013-08-03
2013.589355,0.413200,0.126900,22.624400,0.000000,473.952000,0.000000,2013-08-04
2013.592041,0.429800,0.127900,24.050900,0.000000,473.197000,0.000000,2013-08-05
2013.594849,0.443500,0.127300,24.555600,0.000000,472.459000,0.000000,2013-08-06
2013.597534,0.454000,0.126900,24.555600,0.000000,471.807000,0.000000,2013-08-07
2013.600220,0.463400,0.127400,24.340700,0.000000,471.186000,0.000000,2013-08-08
2013.603027,0.471700,0.127900,22.722300,0.000000,470.655000,0.000000,2013-08-09
2013.605713,0.477300,0.127900,23.440000,0.000000,470.169000,0.000000,2013-08-10
2013.608521,0.490200,0.127900,23.671600,0.000000,469.777000,0.000000,2013-08-11
2013.611206,0.500300,0.128100,24.555500,0.000000,469.460000,0.000000,2013-08-12
2013.614014,0.510300,0.128400,23.666700,0.000000,469.213000,0.000000,2013-08-13
2013.616699,0.521600,0.129500,23.777800,0.000000,469.063000,0.000000,2013-08-14
2013.619385,0.522800,0.130400,24.156300,0.000000,469.001000,0.000000,2013-08-15
2013.622192,0.530700,0.131800,25.113900,0.000000,469.054000,0.000000,2013-08-16
2013.624878,0.536900,0.133000,25.384500,0.000000,469.256000,0.000000,2013-08-17
2013.627686,0.545800,0.134200,25.888500,0.000000,469.579000,0.000000,2013-08-18
2013.630371,0.553300,0.134800,25.055600,0.000000,470.022000,0.000000,2013-08-19
2013.633179,0.561100,0.135500,25.277300,0.000000,470.602000,0.000000,2013-08-20
2013.635864,0.570900,0.136100,24.610900,0.000000,471.261000,0.000000,2013-08-21
2013.638550,0.587400,0.137500,23.889400,0.000000,472.049000,0.000000,2013-08-22
2013.641357,0.589600,0.138200,24.277400,0.000000,472.887000,0.000000,2013-08-23
2013.644043,0.598500,0.139100,21.287500,0.000000,473.843000,0.000000,2013-08-24
2013.646851,0.610800,0.140700,20.889000,0.000000,474.825000,0.000000,2013-08-25
2013.649536,0.617800,0.142100,21.166600,0.000000,475.863000,0.000000,2013-08-26
2013.652344,0.628200,0.143900,20.833400,0.000000,476.999000,0.000000,2013-08-27
2013.655029,0.637600,0.144400,20.944500,0.000000,478.125000,0.000000,2013-08-28
2013.657715,0.645400,0.145700,22.632800,0.000000,479.334000,0.000000,2013-08-29
2013.660522,0.648200,0.145600,24.508300,0.000000,480.512000,0.000000,2013-08-30
2013.663208,0.652300,0.145700,25.444200,0.000000,481.757000,0.000000,2013-08-31
2013.666016,0.658700,0.146700,24.713200,0.002311,482.950000,0.000000,2013-09-01
2013.668701,0.661600,0.146500,24.062000,7.314770,484.137000,0.000000,2013-09-02
2013.671509,0.665500,0.146300,21.365500,17.252700,485.362000,0.000000,2013-09-03
2013.674194,0.665000,0.145900,20.611100,0.000000,486.510000,0.000000,2013-09-04
2013.676880,0.669200,0.147500,22.075400,0.000000,487.675000,0.000000,2013-09-05
2013.679688,0.669000,0.147500,24.666600,0.000356,488.746000,0.000000,2013-09-06
2013.682373,0.672600,0.148400,23.632400,2.538830,489.812000,0.000000,2013-09-07
2013.685181,0.675400,0.147900,19.000000,0.254127,490.771000,0.000000,2013-09-08
2013.687866,0.673300,0.149500,19.000000,0.507975,491.661000,0.000000,2013-09-09
2013.690674,0.674600,0.148600,18.891000,0.000000,492.509000,0.000000,2013-09-10
2013.693359,0.671600,0.148200,20.777800,0.000000,493.232000,0.000000,2013-09-11
2013.696045,0.671900,0.148000,19.556800,0.745490,493.886000,0.000000,2013-09-12
2013.698853,0.663400,0.147800,19.610700,1.777800,494.405000,0.000000,2013-09-13
2013.701538,0.660000,0.147600,16.616300,0.254686,494.827000,0.000000,2013-09-14
2013.704346,0.649800,0.146400,16.445000,3.554170,495.117000,0.000000,2013-09-15
2013.707031,0.642000,0.145900,18.154100,0.000381,495.384000,0.000000,2013-09-16
2013.709839,0.636100,0.145600,20.832700,0.003429,495.658000,0.000000,2013-09-17
2013.712524,0.631400,0.144500,19.499100,3.048000,495.916000,0.000000,2013-09-18
2013.715210,0.626800,0.145200,11.341000,0.003150,496.180000,0.000000,2013-09-19
2013.718018,0.623800,0.145100,11.502200,0.000000,496.428000,0.000000,2013-09-20
2013.720703,0.616300,0.145800,13.739000,0.000000,496.681000,0.000000,2013-09-21
2013.723511,0.604400,0.147000,18.831000,0.000000,496.917000,0.000000,2013-09-22
2013.726196,0.597000,0.146200,13.786200,0.000000,497.147000,0.000000,2013-09-23
2013.729004,0.592400,0.146100,13.002800,0.000533,497.381000,0.000000,2013-09-24
2013.731689,0.580700,0.147000,15.500000,0.762381,497.597000,0.000000,2013-09-25
2013.734375,0.573000,0.148000,8.415770,1.777240,497.816000,0.000000,2013-09-26
2013.737183,0.556700,0.147500,5.388900,0.762000,498.017000,0.000000,2013-09-27
2013.739868,0.547100,0.148100,5.551650,0.762000,498.220000,0.000000,2013-09-28
2013.742676,0.535900,0.149800,9.500930,0.000000,498.405000,0.000000,2013-09-29
2013.745361,0.522600,0.151300,14.051600,0.000000,498.582000,0.000000,2013-09-30
2013.748169,0.519600,0.150500,14.387800,0.000000,498.757000,0.000000,2013-10-01
2013.750854,0.507800,0.152300,12.665600,0.000000,498.916000,0.000000,2013-10-02
2013.753540,0.497300,0.153600,9.737400,0.245643,499.071000,0.000000,2013-10-03
2013.756348,0.485700,0.153100,4.438850,2.285670,499.210000,0.000000,2013-10-04
2013.759033,0.477000,0.152300,4.000080,0.001016,499.344000,0.000000,2013-10-05
2013.761841,0.465300,0.152600,5.695270,0.000000,499.462000,0.000000,2013-10-06
2013.764526,0.456700,0.151000,8.647800,0.000000,499.569000,0.000000,2013-10-07
2013.767334,0.455100,0.149900,12.107500,0.000000,499.669000,0.000000,2013-10-08
2013.770020,0.447500,0.149500,8.944440,0.000000,499.753000,0.000000,2013-10-09
2013.772705,0.442900,0.149500,10.553900,2.242690,499.829000,0.000000,2013-10-10
2013.775513,0.433600,0.151400,5.777840,4.571360,499.889000,0.000000,2013-10-11
2013.778198,0.420000,0.153200,6.596600,0.002032,499.938000,0.000000,2013-10-12
2013.781006,0.411900,0.154600,8.665780,0.261087,499.972000,0.000000,2013-10-13
2013.783691,0.402500,0.155600,6.290210,2.539770,499.993000,0.000000,2013-10-14
2013.786499,0.397200,0.156800,4.382920,0.000000,500.000000,0.000000,2013-10-15
2013.789185,0.391500,0.156800,4.222220,0.000000,499.992000,0.000000,2013-10-16
2013.791870,0.385700,0.157600,4.275790,0.000000,499.969000,0.000000,2013-10-17
2013.794678,0.377700,0.159000,6.166630,0.000000,499.932000,0.000000,2013-10-18
2013.797363,0.368400,0.159300,5.889010,0.000000,499.880000,0.000000,2013-10-19
2013.800171,0.362700,0.160000,6.963170,0.000000,499.818000,0.000000,2013-10-20
2013.802856,0.348300,0.160500,8.888740,0.000000,499.745000,0.000000,2013-10-21
2013.805664,0.339000,0.158800,8.723010,0.000000,499.658000,0.000000,2013-10-22
2013.808350,0.332200,0.157500,9.722750,0.000000,499.566000,0.000000,2013-10-23
2013.811035,0.324400,0.156300,10.600900,0.000000,499.460000,0.000000,2013-10-24
2013.813843,0.316700,0.154800,11.000700,0.000000,499.352000,0.000000,2013-10-25
2013.816528,0.306100,0.153500,11.055500,0.000000,499.232000,0.000000,2013-10-26
2013.819336,0.293400,0.152000,10.494500,0.000000,499.111000,0.000000,2013-10-27
2013.822021,0.281700,0.150700,10.170000,0.000000,498.986000,0.000000,2013-10-28
2013.824829,0.265000,0.149500,7.882290,1.559310,498.852000,0.000000,2013-10-29
2013.827515,0.252500,0.148100,3.165460,3.556000,498.720000,0.000000,2013-10-30
2013.830200,0.245300,0.147200,1.889510,0.003607,498.581000,0.000000,2013-10-31
2013.833008,0.231800,0.146500,4.903170,0.000000,498.447000,0.000000,2013-11-01
2013.835693,0.225400,0.145700,6.433680,0.000000,498.307000,0.000000,2013-11-02
2013.838501,0.218700,0.144900,7.051360,0.761797,498.173000,0.000000,2013-11-03
2013.841187,0.215200,0.145600,-1.160500,0.255981,498.042000,0.000000,2013-11-04
2013.843994,0.203700,0.145900,-1.666670,0.000000,497.908000,0.000000,2013-11-05
2013.846680,0.194900,0.146400,-1.666660,0.000000,497.784000,0.000000,2013-11-06
2013.849365,0.185700,0.146900,3.541850,0.000000,497.659000,0.000000,2013-11-07
2013.852173,0.177500,0.147800,6.333170,0.000000,497.545000,0.000000,2013-11-08
2013.854858,0.169900,0.149300,5.222710,0.000000,497.433000,0.000000,2013-11-09
2013.857666,0.162200,0.150400,6.347850,0.000000,497.333000,0.000000,2013-11-10
2013.860352,0.156300,0.151700,7.383980,0.000000,497.242000,0.000000,2013-11-11
2013.863159,0.148500,0.151700,8.127750,0.000000,497.157000,0.000000,2013-11-12
2013.865845,0.142100,0.152200,9.055550,0.000000,497.085000,0.000000,2013-11-13
2013.868530,0.146200,0.151700,6.385410,0.000000,497.023000,0.000000,2013-11-14
2013.871338,0.142400,0.151500,3.482690,3.555970,496.973000,0.000000,2013-11-15
2013.874023,0.137900,0.151100,1.348760,3.307330,496.923000,0.000000,2013-11-16
2013.876831,0.133800,0.150000,0.445283,1.501750,496.875000,0.000000,2013-11-17
2013.879517,0.130200,0.148700,2.710040,0.000102,496.827000,0.000000,2013-11-18
2013.882324,0.127000,0.146600,4.743250,0.000102,496.777000,0.000000,2013-11-19
2013.885010,0.122200,0.146800,5.444440,0.254356,496.730000,0.000000,2013-11-20
2013.887695,0.122200,0.146100,3.553170,5.582820,496.681000,0.000000,2013-11-21
2013.890503,0.119600,0.143900,-2.110960,0.000000,496.636000,0.000000,2013-11-22
2013.893188,0.114600,0.145000,-0.415494,0.000000,496.589000,0.000000,2013-11-23
2013.895996,0.111500,0.145300,2.666060,0.000000,496.545000,0.000000,2013-11-24
2013.898682,0.109200,0.144200,1.500700,0.000000,496.502000,0.000000,2013-11-25
2013.901489,0.109100,0.143300,1.444680,0.000000,496.458000,0.000000,2013-11-26
2013.904175,0.103900,0.144000,1.778070,0.000000,496.417000,0.000000,2013-11-27
2013.906860,0.103600,0.144000,2.266630,0.000000,496.376000,0.000000,2013-11-28
2013.909668,0.104500,0.142300,3.055520,0.000000,496.338000,0.000000,2013-11-29
2013.912354,0.104500,0.141300,2.672400,0.000000,496.300000,0.000000,2013-11-30
2013.915161,0.098200,0.143300,2.056820,0.000000,496.265000,0.000000,2013-12-01
2013.917847,0.099200,0.141200,4.388670,0.000000,496.231000,0.000000,2013-12-02
2013.920654,0.095900,0.139100,2.881690,0.253695,496.199000,0.000000,2013-12-03
2013.923340,0.100100,0.139700,-9.892430,0.000000,496.169000,0.000000,2013-12-04
2013.926025,0.095500,0.139100,-12.720900,0.000000,496.141000,0.000000,2013-12-05
2013.928833,0.095600,0.139400,-12.166800,1.523870,496.115000,0.000000,2013-12-06
2013.931519,0.094700,0.141500,-13.055200,0.762330,496.092000,0.000000,2013-12-07
2013.934326,0.086900,0.144500,-11.279600,4.824220,496.071000,0.000000,2013-12-08
2013.937012,0.086200,0.146700,-15.376700,1.025220,496.053000,0.000000,2013-12-09
2013.939819,0.077000,0.149900,-16.828700,0.000000,496.036000,0.000000,2013-12-10
2013.942505,0.075400,0.148300,-12.220600,0.000000,496.024000,0.000000,2013-12-11
2013.945190,0.069400,0.148100,-10.968100,0.000000,496.013000,0.000000,2013-12-12
2013.947998,0.060000,0.150000,-9.602690,0.000000,496.006000,0.000000,2013-12-13
2013.950684,0.055300,0.152600,-8.572230,0.000000,496.001000,0.000000,2013-12-14
2013.953491,0.051400,0.154800,-6.424780,0.000000,496.000000,0.000000,2013-12-15
2013.956177,0.049000,0.158600,-5.337720,0.000000,496.003000,0.000000,2013-12-16
2013.958984,0.039400,0.158700,-4.711390,0.000000,496.011000,0.000000,2013-12-17
2013.961670,0.026700,0.159300,-4.221620,0.000025,496.024000,0.000000,2013-12-18
2013.964355,0.016200,0.166200,-2.889970,14.463700,496.042000,0.000000,2013-12-19
2013.967163,-0.001300,0.174700,-4.904000,0.508559,496.064000,0.000000,2013-12-20
2013.969849,-0.015700,0.185600,-7.054930,4.062500,496.092000,0.000000,2013-12-21
2013.972656,-0.006600,0.184100,-4.190570,0.762000,496.123000,0.000000,2013-12-22
2013.975342,-0.000300,0.190000,-2.235530,0.762000,496.159000,0.000000,2013-12-23
2013.978149,-0.006700,0.196700,0.828448,0.000000,496.201000,0.000000,2013-12-24
2013.980835,-0.027800,0.212500,-4.113200,0.000000,496.245000,0.000000,2013-12-25
2013.983521,-0.034600,0.228600,-5.721430,0.000000,496.296000,0.000000,2013-12-26
2013.986328,0.000000,0.000000,-5.497460,0.000000,496.348000,0.000000,2013-12-27
2013.989014,0.000000,0.000000,-4.778030,0.000000,496.408000,0.000000,2013-12-28
2013.991821,0.000000,0.000000,-4.892640,0.000000,496.469000,0.000000,2013-12-29
2013.994507,0.000000,0.000000,-6.666510,0.000000,496.533000,0.000000,2013-12-30
2013.997314,0.000000,0.000000,-4.559890,0.000000,496.605000,0.000000,2013-12-31
2014.000000,0.000000,0.000000,-1.500000,0.000000,496.678000,0.000000,2014-01-01
2014.002686,0.000000,0.000000,-1.607510,0.000000,496.757000,0.000000,2014-01-02
2014.005493,0.000000,0.000000,-2.559110,0.000000,496.837000,0.000000,2014-01-03
2014.008179,0.000000,0.000000,-2.881720,0.000000,496.925000,0.000000,2014-01-04
2014.010986,0.000000,0.000000,-6.864610,0.000000,497.012000,0.000000,2014-01-05
2014.013672,0.000000,0.000000,-8.444370,0.000000,497.102000,0.000000,2014-01-06
2014.016479,0.000000,0.000000,-7.525510,0.001930,497.201000,0.000000,2014-01-07
2014.019165,0.000000,0.000000,-4.220080,2.287850,497.298000,0.000000,2014-01-08
2014.021851,0.000000,0.000000,-2.445440,4.062910,497.403000,0.000000,2014-01-09
2014.024658,0.000000,0.000000,-2.444030,3.549040,497.507000,0.000000,2014-01-10
2014.027344,0.000000,0.000000,0.916167,0.001346,497.619000,0.000000,2014-01-11
2014.030151,0.000000,0.000000,2.720430,0.000000,497.728000,0.000000,2014-01-12
2014.032837,0.000000,0.000000,-0.499718,0.000000,497.841000,0.000000,2014-01-13
2014.035645,0.000000,0.000000,1.607950,0.000000,497.962000,0.000000,2014-01-14
