uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
2013.578369,0.057700,0.112700,22.889200,0.000000,394.978000,0.000000,2013-07-31
2013.581055,0.054700,0.112900,24.387900,0.000000,394.647000,0.000000,2013-08-01
2013.583862,0.052600,0.112600,23.215100,0.000000,394.340000,0.000000,2013-08-02
2013.586548,0.051900,0.112300,22.222500,0.000000,394.032000,0.000000,2013-08-03
2013.589355,0.054700,0.112200,23.230100,0.000000,393.751000,0.000000,2013-08-04
2013.592041,0.053100,0.113600,23.664300,0.000000,393.485000,0.000000,2013-08-05
2013.594849,0.046500,0.114400,24.000000,0.000000,393.224000,0.000000,2013-08-06
2013.597534,0.047100,0.115400,23.944400,0.000000,392.994000,0.000000,2013-08-07
2013.600220,0.046900,0.116900,22.303000,0.000000,392.774000,0.000000,2013-08-08
2013.603027,0.047900,0.118300,21.218900,0.000000,392.586000,0.000000,2013-08-09
2013.605713,0.047000,0.119400,20.889000,0.000000,392.415000,0.000000,2013-08-10
2013.608521,0.044400,0.120100,21.335600,0.000000,392.276000,0.000000,2013-08-11
2013.611206,0.015700,0.122000,21.443300,0.000000,392.163000,0.000000,2013-08-12
2013.614014,-0.015600,0.123700,22.006000,0.000000,392.076000,0.000000,2013-08-13
2013.616699,-0.013700,0.125700,22.222300,0.000000,392.022000,0.000000,2013-08-14
2013.619385,-0.012900,0.127700,22.930700,0.000000,392.000000,0.000000,2013-08-15
2013.622192,-0.017900,0.129300,23.673800,0.000000,392.067000,0.000000,2013-08-16
2013.624878,-0.014100,0.130500,25.610400,0.000000,392.316000,0.000000,2013-08-17
2013.627686,-0.017700,0.130700,24.709300,2.030980,392.716000,0.000000,2013-08-18
2013.630371,-0.016800,0.132200,23.617400,0.000229,393.261000,0.000000,2013-08-19
2013.633179,-0.015600,0.133800,22.649900,0.003683,393.976000,0.000000,2013-08-20
2013.635864,-0.016700,0.136700,21.888900,3.302000,394.786000,0.000000,2013-08-21
2013.638550,-0.015900,0.138100,21.833400,1.018410,395.752000,0.000000,2013-08-22
2013.641357,-0.023100,0.136300,21.832900,1.273300,396.778000,0.000000,2013-08-23
2013.644043,-0.022500,0.133000,18.131100,3.555010,397.946000,0.000000,2013-08-24
2013.646851,-0.030200,0.130700,17.167400,3.035400,399.141000,0.000000,2013-08-25
2013.649536,-0.028300,0.130100,18.666500,0.000305,400.403000,0.000000,2013-08-26
2013.652344,-0.028200,0.127300,17.057200,0.781202,401.779000,0.000000,2013-08-27
2013.655029,-0.027700,0.123400,19.056100,2.032000,403.139000,0.000000,2013-08-28
2013.657715,-0.027700,0.121200,20.470600,0.002134,404.594000,0.000000,2013-08-29
2013.660522,-0.024900,0.119300,22.230700,0.000000,406.006000,0.000000,2013-08-30
2013.663208,-0.027700,0.117000,23.222000,0.000000,407.491000,0.000000,2013-08-31
2013.666016,-0.036500,0.114700,22.373600,3.554960,408.907000,0.000000,2013-09-01
2013.668701,-0.039400,0.112700,20.611300,1.524230,410.308000,0.000000,2013-09-02
2013.671509,-0.045400,0.111500,21.220500,3.046860,411.745000,0.000000,2013-09-03
2013.674194,-0.044800,0.110000,19.722200,1.523490,413.080000,0.000000,2013-09-04
2013.676880,-0.047000,0.107700,21.200500,0.001067,414.423000,0.000000,2013-09-05
2013.679688,-0.053000,0.105400,22.111100,1.281910,415.646000,0.000000,2013-09-06
2013.682373,-0.057400,0.103800,21.948400,4.052600,416.846000,0.000000,2013-09-07
2013.685181,-0.065500,0.102200,17.595000,4.570630,417.907000,0.000000,2013-09-08
2013.687866,-0.069400,0.100900,16.888900,1.281250,418.873000,0.000000,2013-09-09
2013.690674,-0.071500,0.100100,18.663000,0.002235,419.769000,0.000000,2013-09-10
2013.693359,-0.074500,0.097800,15.166400,4.066340,420.504000,0.000000,2013-09-11
2013.696045,-0.079300,0.095800,14.839900,17.767900,421.133000,0.000000,2013-09-12
2013.698853,-0.085400,0.093500,14.444500,6.053430,421.590000,0.000000,2013-09-13
2013.701538,-0.085100,0.091300,15.379000,1.779020,421.904000,0.000000,2013-09-14
2013.704346,-0.086400,0.090100,16.067500,5.331260,422.052000,0.000000,2013-09-15
2013.707031,-0.086200,0.088700,17.433200,0.000559,422.165000,0.000000,2013-09-16
2013.709839,-0.086000,0.087900,20.388100,0.000000,422.276000,0.000000,2013-09-17
2013.712524,-0.088900,0.087100,18.999100,0.000000,422.374000,0.000000,2013-09-18
2013.715210,-0.090100,0.086000,14.421200,0.000000,422.471000,0.000000,2013-09-19
2013.718018,-0.093300,0.085700,13.444800,0.000000,422.556000,0.000000,2013-09-20
2013.720703,-0.096500,0.084400,16.308300,0.000000,422.640000,0.000000,2013-09-21
2013.723511,-0.099900,0.084100,17.830300,0.000000,422.714000,0.000000,2013-09-22
2013.726196,-0.103100,0.083800,11.889500,0.000000,422.784000,0.000000,2013-09-23
2013.729004,-0.104800,0.083400,13.034700,0.000000,422.852000,0.000000,2013-09-24
2013.731689,-0.110100,0.082600,16.222200,0.000000,422.913000,0.000000,2013-09-25
2013.734375,-0.113400,0.082100,11.114000,2.791100,422.973000,0.000000,2013-09-26
2013.737183,-0.118100,0.080900,3.833480,1.007160,423.027000,0.000000,2013-09-27
2013.739868,-0.120000,0.079700,5.744850,0.000254,423.081000,0.000000,2013-09-28
2013.742676,-0.124500,0.077900,10.111500,0.000000,423.130000,0.000000,2013-09-29
2013.745361,-0.122100,0.076500,14.206400,0.000000,423.178000,0.000000,2013-09-30
2013.748169,-0.122200,0.074900,16.165900,0.000000,423.226000,0.000000,2013-10-01
2013.750854,-0.123800,0.073200,15.166200,0.000000,423.272000,0.000000,2013-10-02
2013.753540,-0.128900,0.071600,14.361200,0.000000,423.318000,0.000000,2013-10-03
2013.756348,-0.132100,0.069500,5.635730,0.000000,423.363000,0.000000,2013-10-04
2013.759033,-0.130100,0.067700,2.611810,0.000000,423.411000,0.000000,2013-10-05
2013.761841,-0.127000,0.066700,5.772620,0.000000,423.457000,0.000000,2013-10-06
2013.764526,-0.125000,0.065400,10.478700,0.000000,423.505000,0.000000,2013-10-07
2013.767334,-0.129900,0.064000,13.387500,0.000000,423.557000,0.000000,2013-10-08
2013.770020,-0.136500,0.062400,11.165200,0.000000,423.608000,0.000000,2013-10-09
2013.772705,-0.143000,0.061500,7.042810,3.298620,423.665000,0.000000,2013-10-10
2013.775513,-0.143400,0.060700,5.500160,0.753948,423.723000,0.000000,2013-10-11
2013.778198,-0.146700,0.059900,7.200590,0.000178,423.787000,0.000000,2013-10-12
2013.781006,-0.153400,0.058900,8.998000,0.260883,423.852000,0.000000,2013-10-13
2013.783691,-0.156700,0.058500,5.167060,2.285800,423.922000,0.000000,2013-10-14
2013.786499,-0.158600,0.057600,5.219750,0.000000,424.000000,0.000000,2013-10-15
2013.789185,-0.162100,0.057000,3.055560,0.000000,424.076000,0.000000,2013-10-16
2013.791870,-0.160400,0.056900,5.236780,0.000000,424.154000,0.000000,2013-10-17
2013.794678,-0.160200,0.056700,7.388820,0.000000,424.227000,0.000000,2013-10-18
2013.797363,-0.165100,0.056200,6.889110,0.000000,424.302000,0.000000,2013-10-19
2013.800171,-0.170100,0.055200,8.574450,0.000000,424.373000,0.000000,2013-10-20
2013.802856,-0.176600,0.055400,9.777700,0.000000,424.444000,0.000000,2013-10-21
2013.805664,-0.173000,0.055900,9.055940,0.000000,424.518000,0.000000,2013-10-22
2013.808350,-0.174600,0.055700,9.555840,0.000000,424.588000,0.000000,2013-10-23
2013.811035,-0.176100,0.055400,10.044700,0.000000,424.663000,0.000000,2013-10-24
2013.813843,-0.172500,0.056200,10.781900,0.000000,424.735000,0.000000,2013-10-25
2013.816528,-0.172200,0.057000,11.277600,0.000000,424.811000,0.000000,2013-10-26
2013.819336,-0.173400,0.058300,11.000200,0.000000,424.886000,0.000000,2013-10-27
2013.822021,-0.176100,0.059900,11.444400,0.000000,424.963000,0.000000,2013-10-28
2013.824829,-0.177200,0.061000,3.491440,2.537970,425.046000,0.000000,2013-10-29
2013.827515,-0.178800,0.062300,1.500000,0.507517,425.127000,0.000000,2013-10-30
2013.830200,-0.171700,0.063800,2.311190,0.000254,425.216000,0.000000,2013-10-31
2013.833008,-0.168200,0.064000,4.458320,0.000000,425.303000,0.000000,2013-11-01
2013.835693,-0.166500,0.064600,6.304980,0.000000,425.399000,0.000000,2013-11-02
2013.838501,-0.162900,0.065200,9.441700,0.000076,425.494000,0.000000,2013-11-03
2013.841187,-0.160700,0.066400,2.421950,0.252044,425.594000,0.000000,2013-11-04
2013.843994,-0.155600,0.067100,-2.387960,0.761111,425.702000,0.000000,2013-11-05
2013.846680,-0.151800,0.068600,-0.776241,0.000000,425.811000,0.000000,2013-11-06
2013.849365,-0.148100,0.069900,4.088200,0.000000,425.931000,0.000000,2013-11-07
2013.852173,-0.145900,0.071400,7.796810,0.000000,426.051000,0.000000,2013-11-08
2013.854858,-0.144000,0.072700,9.943890,0.000000,426.182000,0.000000,2013-11-09
2013.857666,-0.142200,0.074500,8.556080,0.000000,426.315000,0.000000,2013-11-10
2013.860352,-0.139800,0.077300,9.828260,0.000000,426.453000,0.000000,2013-11-11
2013.863159,-0.137500,0.080100,10.499600,0.000000,426.605000,0.000000,2013-11-12
2013.865845,-0.137200,0.082300,9.888390,0.000000,426.758000,0.000000,2013-11-13
2013.868530,-0.138200,0.083700,8.913750,0.000000,426.926000,0.000000,2013-11-14
2013.871338,-0.143000,0.085600,6.756200,0.000000,427.105000,0.008000,2013-11-15
2013.874023,-0.139500,0.086800,1.612920,0.000000,427.359000,0.062000,2013-11-16
2013.876831,-0.142100,0.088500,4.254540,0.000000,427.669000,0.159000,2013-11-17
2013.879517,-0.142000,0.090000,6.436860,0.000000,428.041000,0.299000,2013-11-18
2013.882324,-0.143600,0.090600,7.387990,0.000000,428.491000,0.485000,2013-11-19
2013.885010,-0.144500,0.091800,6.110050,0.000000,428.976000,0.699000,2013-11-20
2013.887695,-0.142400,0.093400,4.274340,8.595080,429.535000,0.956000,2013-11-21
2013.890503,-0.138000,0.094000,-1.673170,9.650860,430.117000,1.232000,2013-11-22
2013.893188,-0.137600,0.094600,-2.166580,2.035280,430.769000,1.546000,2013-11-23
2013.895996,-0.136000,0.094700,-1.431760,3.300220,431.431000,1.870000,2013-11-24
2013.898682,-0.133200,0.095600,-0.120605,0.000305,432.126000,2.212000,2013-11-25
2013.901489,-0.134500,0.096100,2.202030,0.000000,432.884000,2.585000,2013-11-26
2013.904175,-0.131400,0.096400,3.611110,0.000000,433.634000,2.955000,2013-11-27
2013.906860,-0.138600,0.096500,3.339930,0.000000,434.441000,3.351000,2013-11-28
2013.909668,-0.137200,0.096800,2.833390,0.000000,435.230000,3.735000,2013-11-29
2013.912354,-0.140200,0.097700,3.381830,0.000000,436.068000,4.140000,2013-11-30
2013.915161,-0.144800,0.097700,4.009980,0.000000,436.879000,4.525000,2013-12-01
2013.917847,-0.144700,0.098400,4.936210,0.000000,437.695000,4.906000,2013-12-02
2013.920654,-0.146100,0.099300,8.268040,0.286715,438.549000,5.296000,2013-12-03
2013.923340,-0.148900,0.100800,-3.563620,20.066000,439.362000,5.658000,2013-12-04
2013.926025,-0.151600,0.101900,-13.057800,0.020015,440.204000,6.022000,2013-12-05
2013.928833,-0.151800,0.101800,-14.666500,0.000051,440.998000,6.351000,2013-12-06
2013.931519,-0.151900,0.101800,-12.477300,0.500659,441.811000,6.674000,2013-12-07
2013.934326,-0.148900,0.102000,-8.890750,1.269310,442.569000,6.958000,2013-12-08
2013.937012,-0.148900,0.102200,-12.605900,0.000127,443.304000,7.214000,2013-12-09
2013.939819,-0.145900,0.101700,-13.103900,0.000000,444.042000,7.450000,2013-12-10
2013.942505,-0.146000,0.102200,-6.888630,0.000000,444.715000,7.640000,2013-12-11
2013.945190,-0.146100,0.101800,-6.727760,0.000000,445.382000,7.800000,2013-12-12
2013.947998,-0.142900,0.101900,-4.432380,0.000000,445.978000,7.911000,2013-12-13
2013.950684,-0.139900,0.102400,-3.119910,0.000000,446.555000,7.981000,2013-12-14
2013.953491,-0.136600,0.103500,-2.598730,0.000000,447.058000,8.000000,2013-12-15
2013.956177,-0.136100,0.105400,0.318065,0.000000,447.540000,7.970000,2013-12-16
2013.958984,-0.133000,0.106500,2.888760,0.000000,448.041000,7.889000,2013-12-17
2013.961670,-0.130300,0.107100,2.777780,0.000000,448.517000,7.767000,2013-12-18
2013.964355,-0.129100,0.106900,3.554790,2.500630,449.011000,7.598000,2013-12-19
2013.967163,-0.126500,0.107000,-0.584108,4.317340,449.480000,7.399000,2013-12-20
2013.969849,-0.123700,0.107100,-4.332290,0.001829,449.965000,7.156000,2013-12-21
2013.972656,-0.125000,0.108300,-1.378580,0.000000,450.425000,6.892000,2013-12-22
2013.975342,-0.121500,0.109200,-0.948796,0.000000,450.879000,6.602000,2013-12-23
2013.978149,-0.116300,0.109900,2.776830,0.000000,451.349000,6.274000,2013-12-24
2013.980835,-0.120000,0.109900,1.498770,0.000000,451.792000,5.940000,2013-12-25
2013.983521,-0.123400,0.110100,-0.109988,0.000000,452.249000,5.573000,2013-12-26
2013.986328,-0.125300,0.110300,0.953373,0.000000,452.679000,5.208000,2013-12-27
2013.989014,-0.124000,0.110500,2.388450,0.000000,453.121000,4.816000,2013-12-28
2013.991821,-0.125100,0.110700,1.141130,0.000000,453.536000,4.433000,2013-12-29
2013.994507,-0.124500,0.110300,-2.166420,0.000000,453.943000,4.047000,2013-12-30
2013.997314,-0.126600,0.110100,0.846278,0.000000,454.360000,3.644000,2013-12-31
2014.000000,-0.124400,0.111400,4.611110,0.000000,454.751000,3.260000,2014-01-01
2014.002686,-0.127700,0.111800,2.291770,0.000000,455.149000,2.866000,2014-01-02
2014.005493,-0.127900,0.112300,1.889280,0.000000,455.520000,2.499000,2014-01-03
2014.008179,-0.132900,0.112400,4.387850,0.000000,455.898000,2.129000,2014-01-04
2014.010986,-0.134500,0.113500,-4.555440,0.000000,456.249000,1.791000,2014-01-05
2014.013672,-0.134600,0.113800,-4.060190,0.000000,456.590000,1.472000,2014-01-06
2014.016479,-0.137100,0.113600,-1.151170,0.000000,456.934000,1.164000,2014-01-07
2014.019165,-0.140100,0.113200,3.111110,0.000000,457.251000,0.895000,2014-01-08
2014.021851,-0.142600,0.113200,1.791830,0.000000,457.570000,0.645000,2014-01-09
2014.024658,-0.143600,0.112800,1.278010,0.000000,457.863000,0.439000,2014-01-10
2014.027344,-0.143100,0.113000,3.419580,0.000000,458.156000,0.262000,2014-01-11
2014.030151,-0.146000,0.113100,5.441500,0.000000,458.423000,0.132000,2014-01-12
2014.032837,-0.145600,0.113400,0.167131,0.000000,458.676000,0.045000,2014-01-13
2014.035645,-0.144500,0.114300,1.913110,0.000000,458.927000,0.003000,2014-01-14
2014.038330,-0.145900,0.114600,2.834310,0.000000,459.155000,0.000000,2014-01-15
2014.041016,-0.146600,0.116000,3.943690,0.000000,459.390000,0.000000,2014-01-16
2014.043823,-0.144600,0.116500,3.664860,0.000000,459.613000,0.000000,2014-01-17
2014.046509,-0.149000,0.117300,3.448720,0.000000,459.844000,0.000000,2014-01-18
2014.049316,-0.146000,0.118300,2.390160,0.000000,460.062000,0.000000,2014-01-19
2014.052002,-0.146300,0.118400,4.666470,0.000000,460.278000,0.000000,2014-01-20
2014.054810,-0.143800,0.117500,3.203980,0.000000,460.499000,0.000000,2014-01-21
2014.057495,-0.142300,0.117400,2.555170,0.000000,460.708000,0.000000,2014-01-22
2014.060181,-0.142300,0.118100,2.286930,0.000000,460.923000,0.000000,2014-01-23
2014.062988,-0.143900,0.118600,-1.333250,0.000000,461.124000,0.000000,2014-01-24
2014.065674,-0.144100,0.120000,-0.457233,0.000000,461.329000,0.000000,2014-01-25
2014.068481,-0.143900,0.120800,0.964682,0.000000,461.521000,0.000000,2014-01-26
2014.071167,-0.138700,0.121300,2.492470,0.000000,461.709000,0.000000,2014-01-27
2014.073975,-0.139000,0.122900,3.775780,0.000000,461.900000,0.000000,2014-01-28
2014.076660,-0.139300,0.123800,2.111130,0.000000,462.077000,0.000000,2014-01-29
2014.079346,-0.139200,0.124200,7.050770,1.974930,462.256000,0.000000,2014-01-30
2014.082153,-0.133200,0.126200,-0.524264,9.143160,462.422000,0.000000,2014-01-31
2014.084839,-0.128700,0.128500,-2.579580,2.840940,462.589000,0.000000,2014-02-01
2014.087646,-0.126500,0.130500,-6.467230,0.000000,462.742000,0.000000,2014-02-02
2014.090332,-0.123900,0.131500,-7.499960,0.000000,462.889000,0.000000,2014-02-03
2014.093140,-0.123100,0.132500,-3.891830,0.000000,463.035000,0.000000,2014-02-04
2014.095825,-0.120200,0.135000,-6.333330,0.000000,463.168000,0.000000,2014-02-05
2014.098511,-0.115000,0.137200,-5.632700,0.253746,463.299000,0.000000,2014-02-06
2014.101318,-0.107500,0.139000,-2.029570,0.000000,463.416000,0.000000,2014-02-07
2014.104004,-0.102700,0.139900,1.344720,0.000000,463.531000,0.000000,2014-02-08
2014.106812,-0.101500,0.142000,5.629200,0.258826,463.632000,0.000000,2014-02-09
2014.109497,-0.091500,0.142800,6.388860,0.761975,463.725000,0.000000,2014-02-10
2014.112305,-0.090300,0.145500,3.585250,0.000000,463.813000,0.000000,2014-02-11
2014.114990,-0.087600,0.147400,2.777800,0.000000,463.888000,0.000000,2014-02-12
2014.117676,-0.085700,0.148500,7.685950,0.000000,463.957000,0.000000,2014-02-13
2014.120483,-0.086800,0.148800,8.838050,0.000000,464.013000,0.000000,2014-02-14
2014.123169,-0.088000,0.147200,9.272070,0.000000,464.069000,0.000000,2014-02-15
2014.125977,-0.092600,0.147000,9.830930,0.000000,464.121000,0.000000,2014-02-16
2014.128662,-0.091700,0.148300,5.611460,0.000000,464.172000,0.000000,2014-02-17
2014.131470,-0.091800,0.150100,6.721840,0.000000,464.225000,0.000000,2014-02-18
2014.134155,-0.091200,0.151800,5.998600,0.000000,464.275000,0.000000,2014-02-19
2014.136841,-0.092200,0.153700,1.776650,0.000000,464.326000,0.000000,2014-02-20
2014.139648,-0.092200,0.154800,-0.499452,0.000000,464.373000,0.000000,2014-02-21
2014.142334,-0.093800,0.156100,3.419570,0.000000,464.421000,0.000000,2014-02-22
2014.145142,-0.098400,0.158000,4.855120,0.000000,464.466000,0.000000,2014-02-23
2014.147827,-0.096600,0.160600,6.603520,0.000000,464.510000,0.000000,2014-02-24
2014.150635,-0.092000,0.163200,7.839240,0.000000,464.554000,0.000000,2014-02-25
2014.153320,-0.086100,0.164000,8.000000,0.000000,464.594000,0.000000,2014-02-26
2014.156006,-0.085100,0.164400,7.731440,0.492430,464.635000,0.000000,2014-02-27
2014.158813,-0.086400,0.165700,4.000140,3.587190,464.673000,0.000000,2014-02-28
2014.161499,-0.088800,0.167100,4.833000,9.650100,464.710000,0.000000,2014-03-01
2014.164307,-0.087700,0.167700,3.611110,0.247167,464.744000,0.000000,2014-03-02
2014.166992,-0.085400,0.169800,3.611110,0.000000,464.776000,0.000000,2014-03-03
2014.169800,-0.080900,0.171000,6.052920,0.000000,464.808000,0.000000,2014-03-04
2014.172485,-0.083800,0.172300,3.888900,0.000000,464.836000,0.000000,2014-03-05
2014.175171,-0.078300,0.174000,6.185130,0.000000,464.863000,0.000000,2014-03-06
2014.177979,-0.080500,0.177000,7.999210,4.317260,464.887000,0.000000,2014-03-07
2014.180664,-0.079800,0.175700,3.390720,0.001702,464.910000,0.000000,2014-03-08
2014.183472,-0.072200,0.179400,4.130140,0.000000,464.930000,0.000000,2014-03-09
2014.186157,-0.070600,0.180700,8.221920,0.000000,464.947000,0.000000,2014-03-10
2014.188965,-0.069100,0.182700,6.895620,0.000000,464.963000,0.000000,2014-03-11
2014.191650,-0.071900,0.183900,0.777783,0.000000,464.975000,0.000000,2014-03-12
2014.194336,-0.070700,0.181500,2.626730,0.000000,464.986000,0.000000,2014-03-13
2014.197144,-0.072100,0.182000,5.348970,0.000000,464.993000,0.000000,2014-03-14
2014.199829,-0.072900,0.181200,6.999610,0.000000,464.998000,0.000000,2014-03-15
2014.202637,-0.071400,0.181800,5.724190,0.000000,465.000000,0.000000,2014-03-16
2014.205322,-0.068100,0.181600,9.110850,0.000000,464.982000,0.000000,2014-03-17
2014.208130,-0.071800,0.182000,4.119510,0.000000,464.907000,0.000000,2014-03-18
2014.210815,-0.075800,0.182000,-0.777766,0.000000,464.782000,0.000000,2014-03-19
2014.213501,-0.072300,0.180800,3.093610,0.000000,464.601000,0.000000,2014-03-20
2014.216309,-0.071000,0.180700,7.277660,0.000000,464.381000,0.000000,2014-03-21
2014.218994,-0.073500,0.179800,6.129280,0.000000,464.106000,0.000000,2014-03-22
2014.221802,-0.075400,0.182900,3.667930,0.000000,463.802000,0.000000,2014-03-23
2014.224487,-0.074100,0.183600,6.380170,0.000000,463.462000,0.000000,2014-03-24
2014.227295,-0.076000,0.184300,7.644000,0.000000,463.070000,0.000000,2014-03-25
2014.229980,-0.072800,0.186300,9.722190,0.000025,462.664000,0.000000,2014-03-26
2014.232666,-0.069800,0.186600,3.283840,3.806420,462.209000,0.000000,2014-03-27
2014.235474,-0.064100,0.186500,3.503270,0.501269,461.749000,0.000000,2014-03-28
2014.238159,-0.063500,0.186900,5.689000,0.000076,461.244000,0.000000,2014-03-29
2014.240967,-0.056000,0.187300,9.884330,0.000889,460.741000,0.000000,2014-03-30
2014.243652,-0.053000,0.188300,2.111710,1.523870,460.221000,0.000000,2014-03-31
2014.246460,-0.054400,0.188400,2.333020,0.254305,459.663000,0.000000,2014-04-01
2014.249146,-0.057100,0.189600,1.888140,0.508000,459.119000,0.000000,2014-04-02
2014.251831,-0.057400,0.189700,1.111660,0.508000,458.542000,0.000000,2014-04-03
2014.254639,-0.063400,0.188400,1.897880,0.000000,457.985000,0.000000,2014-04-04
2014.257324,-0.064100,0.189500,3.999330,0.000000,457.400000,0.000000,2014-04-05
2014.260132,-0.065100,0.190000,3.500920,0.507695,456.841000,0.000000,2014-04-06
2014.262817,-0.061100,0.187800,5.876280,0.000051,456.287000,0.000000,2014-04-07
2014.265625,-0.069400,0.185700,8.561430,0.000000,455.714000,0.000000,2014-04-08
2014.268311,-0.082100,0.187600,11.948100,0.000000,455.176000,0.000000,2014-04-09
2014.270996,-0.084900,0.187600,14.220900,0.000000,454.626000,0.000000,2014-04-10
2014.273804,-0.094200,0.185600,13.999300,0.000000,454.116000,0.000000,2014-04-11
2014.276489,-0.103400,0.187200,13.945600,0.000000,453.603000,0.000000,2014-04-12
2014.279297,-0.105800,0.187300,12.292100,0.000000,453.133000,0.000000,2014-04-13
2014.281982,-0.107000,0.188500,4.556070,0.000000,452.687000,0.000000,2014-04-14
2014.284790,-0.117200,0.191600,5.481250,0.000000,452.249000,0.000000,2014-04-15
2014.287476,-0.112100,0.195800,10.888900,0.000000,451.860000,0.000000,2014-04-16
2014.290161,-0.115300,0.196800,7.947190,0.000000,451.467000,0.000000,2014-04-17
2014.292969,-0.115000,0.197500,11.456500,0.000000,451.101000,0.000000,2014-04-18
2014.295654,-0.114700,0.198600,12.442000,0.000000,450.726000,0.000000,2014-04-19
2014.298462,-0.114500,0.202100,12.555500,0.000000,450.375000,0.000000,2014-04-20
2014.301147,-0.113600,0.206400,12.444500,0.000000,450.031000,0.000000,2014-04-21
2014.303955,-0.113000,0.208400,14.329600,0.000940,449.676000,0.000000,2014-04-22
2014.306641,-0.113100,0.206700,9.938470,0.762000,449.343000,0.000000,2014-04-23
2014.309326,-0.114100,0.204900,5.891350,0.000711,448.998000,0.000000,2014-04-24
2014.312134,-0.112200,0.203300,10.055500,0.001372,448.672000,0.000000,2014-04-25
2014.314819,-0.111100,0.204700,8.855870,7.617100,448.334000,0.000000,2014-04-26
2014.317627,-0.105700,0.207200,3.389650,4.774360,448.012000,0.000000,2014-04-27
2014.320312,-0.106000,0.209600,4.666570,0.000254,447.691000,0.000000,2014-04-28
2014.323120,-0.112800,0.209900,4.333780,0.000000,447.356000,0.000000,2014-04-29
2014.325806,-0.113400,0.210000,5.057140,0.000000,447.034000,0.000000,2014-04-30
2014.328491,-0.119000,0.210400,7.226220,0.000000,446.697000,0.000000,2014-05-01
2014.331299,-0.116200,0.211300,11.586700,0.000000,446.372000,0.000000,2014-05-02
2014.333984,-0.112700,0.211000,15.248700,0.000000,446.029000,0.000000,2014-05-03
2014.336792,-0.104000,0.211900,17.238800,0.000000,445.697000,0.000000,2014-05-04
2014.339478,-0.103200,0.211500,18.055500,0.000000,445.360000,0.000000,2014-05-05
2014.342285,-0.106600,0.212300,14.006100,0.006375,445.002000,0.000000,2014-05-06
2014.344971,-0.103500,0.210400,7.383060,5.080000,444.654000,0.000000,2014-05-07
2014.347656,-0.105000,0.212400,4.612470,3.843580,444.282000,0.000000,2014-05-08
2014.350464,-0.105700,0.210100,7.864430,0.000000,443.919000,0.000000,2014-05-09
2014.353149,-0.103400,0.210600,12.776400,0.000000,443.530000,0.000000,2014-05-10
2014.355957,-0.102500,0.211100,9.110620,2.031590,443.148000,0.000000,2014-05-11
2014.358643,-0.101200,0.211400,5.000200,1.020980,442.756000,0.000000,2014-05-12
2014.361450,-0.106000,0.213800,6.747840,0.000000,442.335000,0.000000,2014-05-13
2014.364136,0.000000,0.000000,7.724630,0.000000,441.920000,0.000000,2014-05-14
2014.366821,0.000000,0.000000,11.428100,0.000000,441.473000,0.000000,2014-05-15
2014.369629,0.000000,0.000000,15.913400,0.000000,441.032000,0.000000,2014-05-16
2014.372314,0.000000,0.000000,18.274900,0.000000,440.535000,0.000000,2014-05-17
2014.375122,0.000000,0.000000,18.388400,0.000000,440.002000,0.000000,2014-05-18
2014.377808,0.000000,0.000000,16.898300,0.000000,439.418000,0.000000,2014-05-19
2014.380615,0.000000,0.000000,14.054500,0.000000,438.759000,0.000000,2014-05-20
2014.383301,0.000000,0.000000,11.441900,0.000000,438.086000,0.000000,2014-05-21
2014.385986,0.000000,0.000000,10.278300,0.000000,437.343000,0.000000,2014-05-22
2014.388794,0.000000,0.000000,12.835000,0.000000,436.601000,0.000000,2014-05-23
2014.391479,0.000000,0.000000,12.944400,0.000000,435.798000,0.000000,2014-05-24
2014.394287,0.000000,0.000000,12.834400,2.284600,435.007000,0.000000,2014-05-25
2014.396973,0.000000,0.000000,15.650300,0.000152,434.200000,0.000000,2014-05-26
2014.399780,0.000000,0.000000,20.016500,0.000000,433.343000,0.000000,2014-05-27
2014.402466,0.000000,0.000000,22.833300,0.000000,432.518000,0.000000,2014-05-28
2014.405151,0.000000,0.000000,20.267300,0.000000,431.652000,0.000000,2014-05-29
2014.407959,0.000000,0.000000,17.777900,0.000000,430.828000,0.000000,2014-05-30
2014.410645,0.000000,0.000000,18.717200,0.000000,429.975000,0.000000,2014-05-31
2014.413452,0.000000,0.000000,18.999300,0.000000,429.172000,0.000000,2014-06-01
2014.416138,0.000000,0.000000,17.833400,0.000000,428.388000,0.000000,2014-06-02
2014.418945,0.000000,0.000000,18.946600,0.000000,427.592000,0.000000,2014-06-03
2014.421631,0.000000,0.000000,19.000200,0.000000,426.860000,0.000000,2014-06-04
2014.424316,0.000000,0.000000,19.489300,0.000000,426.129000,0.000000,2014-06-05
2014.427124,0.000000,0.000000,20.281900,0.000000,425.468000,0.000000,2014-06-06
2014.429810,0.000000,0.000000,20.665500,0.000000,424.823000,0.000000,2014-06-07
2014.432617,-0.118700,0.212600,20.721100,0.000000,424.255000,0.000000,2014-06-08
2014.435303,-0.125700,0.208600,18.889000,0.000000,423.739000,0.000000,2014-06-09
2014.438110,-0.127500,0.209200,20.989800,0.000000,423.262000,0.000000,2014-06-10
2014.440796,-0.126900,0.209700,23.166600,0.000000,422.868000,0.000000,2014-06-11
2014.443481,-0.130200,0.208200,21.224000,0.000000,422.529000,0.000000,2014-06-12
